name,window_size,pattern_code,count,mean_angle_degrees,mean_gap_candles,cv_gap,mean_forward_return_pct,forward_win_rate,pair,timeframe
Frequency 121,3,U2L1|U0L1|U1L0,9,13.06,374.75,0.8002598486492454,0.0248,0.5555555555555556,EURUSD,H4
Frequency 122,3,U0L0|U1L1|U1L1,9,17.02,407.875,0.6515963049027345,-0.0628,0.3333333333333333,EURUSD,H4
Frequency 123,3,U1L0|U1L0|U0L1,9,-6.43,396.625,0.6750905527964942,-0.2453,0.2222222222222222,EURUSD,H4
Frequency 124,3,U0L2|U1L1|U2L0,9,-23.95,347.75,0.5141222440222937,-0.0421,0.3333333333333333,EURUSD,H4
Frequency 125,3,U0L0|U1L1|U1L0,9,-12.71,283.0,0.757254204183212,0.0096,0.5555555555555556,EURUSD,H4
Frequency 126,3,U1L0|U1L0|U2L1,9,13.52,350.375,0.7401068364002118,-0.0159,0.5555555555555556,EURUSD,H4
Frequency 127,3,U1L0|U2L1|U0L0,9,4.12,242.625,0.7013571725684057,-0.2745,0.3333333333333333,EURUSD,H4
Frequency 128,3,U0L2|U0L1|U2L1,9,5.67,345.875,0.9679228481238582,0.0681,0.4444444444444444,EURUSD,H4
Frequency 129,3,U2L1|U2L1|U0L0,9,5.7,379.75,0.8735519378090718,-0.1366,0.3333333333333333,EURUSD,H4
Frequency 130,3,U0L0|U2L1|U1L2,9,7.3,370.5,1.192292990232013,0.0155,0.7777777777777778,EURUSD,H4
Frequency 131,3,U0L0|U2L1|U1L0,9,-4.12,276.625,0.9694323619398352,0.0097,0.5555555555555556,EURUSD,H4
Frequency 132,3,U1L2|U0L2|U1L0,9,0.98,255.5,1.167298887828316,0.1226,0.5555555555555556,EURUSD,H4
Frequency 133,3,U0L1|U0L1|U0L2,8,-7.91,467.1428571428572,1.0546219065722942,0.1607,0.75,EURUSD,H4
Frequency 134,3,U0L1|U0L2|U2L0,8,-8.15,426.0,1.57321484843408,0.2707,0.875,EURUSD,H4
Frequency 135,3,U0L0|U0L1|U1L0,8,-2.68,487.4285714285714,0.9488126044838344,-0.2049,0.0,EURUSD,H4
Frequency 136,3,U0L2|U1L2|U1L2,8,11.2,426.2857142857143,0.70251758602802,-0.1208,0.375,EURUSD,H4
Frequency 137,3,U2L1|U1L0|U0L2,8,22.39,535.7142857142857,0.4578437579203921,0.0244,0.5,EURUSD,H4
Frequency 138,3,U0L1|U1L0|U0L1,8,0.64,515.8571428571429,0.9954309271768836,-0.1451,0.375,EURUSD,H4
Frequency 139,3,U1L0|U0L1|U1L2,8,-5.51,477.0,0.8408504601871879,-0.238,0.25,EURUSD,H4
Frequency 140,3,U0L1|U1L2|U0L2,8,18.22,489.7142857142857,0.7736267381887827,0.0667,0.5,EURUSD,H4
Frequency 141,3,U0L1|U1L0|U2L0,8,-8.66,489.7142857142857,1.1017118941220865,-0.0437,0.5,EURUSD,H4
Frequency 142,3,U2L1|U0L1|U0L2,8,-7.75,497.57142857142856,0.9676424068619818,0.1485,0.875,EURUSD,H4
Frequency 143,3,U0L0|U0L1|U1L1,8,-8.21,511.8571428571428,1.0926960320689345,0.0887,0.625,EURUSD,H4
Frequency 144,3,U1L1|U0L1|U0L2,8,-9.24,529.8571428571429,0.5097055319590986,0.1201,0.75,EURUSD,H4
Frequency 145,3,U1L0|U1L1|U0L0,8,2.7,529.8571428571429,0.5642407600776199,-0.2506,0.25,EURUSD,H4
Frequency 146,3,U2L1|U1L2|U2L0,8,18.37,403.0,0.8131843407560243,0.2005,0.625,EURUSD,H4
Frequency 147,3,U1L2|U2L0|U0L1,8,5.55,404.1428571428572,0.9412874429826764,0.0242,0.625,EURUSD,H4
Frequency 148,3,U2L0|U0L2|U1L1,8,20.2,529.4285714285714,0.7711809231105082,-0.0462,0.375,EURUSD,H4
Frequency 149,3,U1L0|U1L2|U0L1,8,2.93,456.0,0.7118121275017993,-0.0014,0.5,EURUSD,H4
Frequency 150,3,U1L2|U0L1|U1L2,8,18.04,425.0,0.7120470306105386,0.013,0.375,EURUSD,H4
Frequency 151,3,U0L1|U2L0|U1L1,8,2.89,508.2857142857143,0.7179847091677264,0.0539,0.625,EURUSD,H4
Frequency 152,3,U2L0|U1L0|U0L2,8,-23.1,510.7142857142857,0.9683840134148888,0.0604,0.5,EURUSD,H4
Frequency 153,3,U1L0|U0L2|U1L2,8,-18.39,474.2857142857143,1.1599696757740452,0.0266,0.625,EURUSD,H4
Frequency 154,3,U1L2|U1L1|U0L1,8,4.35,443.57142857142856,0.6824690189447522,-0.1893,0.25,EURUSD,H4
Frequency 155,3,U0L2|U1L2|U2L1,8,16.32,379.0,0.875155712034196,-0.0218,0.375,EURUSD,H4
Frequency 156,3,U1L2|U2L1|U2L1,8,12.77,386.1428571428572,1.0823968609394805,0.0965,0.375,EURUSD,H4
Frequency 157,3,U2L1|U0L0|U0L0,8,-26.02,520.2857142857143,0.5045721478419319,0.2268,1.0,EURUSD,H4
Frequency 158,3,U1L1|U0L1|U2L0,8,9.42,460.2857142857143,0.8988276815535619,-0.0231,0.625,EURUSD,H4
Frequency 159,3,U2L1|U1L1|U0L0,8,10.89,477.57142857142856,0.7242939033851267,-0.0508,0.375,EURUSD,H4
Frequency 160,3,U1L0|U1L0|U1L2,8,1.05,469.4285714285714,0.8426367853022816,0.2751,0.75,EURUSD,H4
Frequency 161,3,U1L2|U2L1|U1L2,8,-19.25,394.8571428571428,0.7340977139256214,-0.0064,0.25,EURUSD,H4
Frequency 162,3,U0L1|U2L1|U0L1,8,-23.38,480.0,1.1706718029567873,0.073,0.625,EURUSD,H4
Frequency 163,3,U0L0|U1L0|U0L2,8,-2.51,495.2857142857143,0.7052040770441368,-0.073,0.5,EURUSD,H4
Frequency 164,3,U0L2|U2L1|U1L0,8,17.04,446.8571428571428,1.180870043939909,0.1236,0.625,EURUSD,H4
Frequency 165,3,U1L2|U1L2|U1L1,8,-11.32,488.57142857142856,1.3644032459795803,-0.4483,0.125,EURUSD,H4
Frequency 166,3,U1L1|U1L2|U2L1,8,-8.57,485.2857142857143,0.8349975151922107,-0.082,0.375,EURUSD,H4
Frequency 167,3,U1L0|U1L1|U1L2,8,-8.67,389.1428571428572,0.9960733810918286,0.0271,0.5,EURUSD,H4
Frequency 168,3,U1L1|U0L2|U2L1,8,1.02,461.57142857142856,1.0147974172169174,0.1157,0.875,EURUSD,H4
Frequency 169,3,U2L0|U0L1|U1L1,8,-12.62,449.8571428571428,0.6293487983925358,0.1554,0.625,EURUSD,H4
Frequency 170,3,U1L1|U1L0|U0L1,8,1.15,398.1428571428572,1.1356649094886977,-0.2632,0.125,EURUSD,H4
Frequency 171,3,U1L1|U0L2|U1L0,8,10.09,436.1428571428572,1.4337108982550464,-0.0622,0.5,EURUSD,H4
Frequency 172,3,U1L1|U2L0|U2L0,8,-11.31,434.0,0.6663318567601617,-0.2121,0.125,EURUSD,H4
Frequency 173,3,U1L2|U0L0|U1L1,8,1.12,441.7142857142857,0.6303375964176732,-0.1192,0.25,EURUSD,H4
Frequency 174,3,U1L1|U2L1|U1L1,8,-25.24,442.57142857142856,1.4318678938647509,0.0215,0.5,EURUSD,H4
Frequency 175,3,U1L1|U1L2|U0L0,8,-10.88,438.4285714285714,1.0366303524037066,-0.076,0.375,EURUSD,H4
Frequency 176,3,U1L2|U0L0|U0L1,8,-0.72,447.2857142857143,0.6085088444843229,0.1612,0.75,EURUSD,H4
Frequency 177,3,U0L2|U2L0|U1L1,8,-27.48,448.1428571428572,0.588806098200307,0.281,0.75,EURUSD,H4
Frequency 178,3,U0L2|U1L1|U1L2,8,-1.93,444.57142857142856,0.6439000186050594,-0.1778,0.25,EURUSD,H4
Frequency 179,3,U1L2|U1L2|U0L0,8,-0.61,259.0,0.8661541882695217,0.0026,0.625,EURUSD,H4
Frequency 180,3,U1L0|U0L2|U1L0,8,11.24,392.57142857142856,0.7770030712738363,0.0865,0.625,EURUSD,H4
Frequency 181,3,U1L2|U0L0|U1L2,8,-11.57,345.42857142857144,0.5263357525913315,0.0493,0.5,EURUSD,H4
Frequency 182,3,U0L0|U1L2|U0L0,8,11.5,441.4285714285714,0.7684959209109992,0.0137,0.375,EURUSD,H4
Frequency 183,3,U1L2|U1L2|U1L0,8,19.4,437.0,0.9912886212842495,-0.092,0.5,EURUSD,H4
Frequency 184,3,U1L0|U1L2|U1L2,8,-8.87,433.2857142857143,0.9255234921085423,0.2225,0.5,EURUSD,H4
Frequency 185,3,U1L1|U1L0|U0L2,8,-5.59,304.42857142857144,0.8795440665349529,0.1282,0.75,EURUSD,H4
Frequency 186,3,U0L0|U0L1|U0L1,8,1.63,387.57142857142856,0.57849722280714,-0.202,0.125,EURUSD,H4
Frequency 187,3,U0L2|U1L0|U1L2,8,1.9,288.42857142857144,0.7825493255397797,-0.0822,0.375,EURUSD,H4
Frequency 188,3,U2L0|U1L1|U1L0,8,12.88,178.71428571428572,0.9568402086850402,-0.1963,0.25,EURUSD,H4
Frequency 189,3,U0L1|U0L2|U2L1,8,-24.85,214.14285714285717,0.5536984495542048,0.0572,0.25,EURUSD,H4
Frequency 190,3,U1L1|U1L1|U2L1,7,24.69,592.8333333333334,1.0174426927764555,-0.1339,0.2857142857142857,EURUSD,H4
Frequency 191,3,U2L0|U2L1|U1L0,7,18.15,525.5,0.7314687905059004,0.1439,0.8571428571428571,EURUSD,H4
Frequency 192,3,U2L1|U1L0|U0L1,7,-11.41,521.0,0.9656615418950556,0.0953,0.5714285714285714,EURUSD,H4
Frequency 193,3,U0L2|U0L2|U1L2,7,9.14,613.8333333333334,0.8079648925322156,0.0568,0.5714285714285714,EURUSD,H4
Frequency 194,3,U2L1|U1L2|U0L2,7,-0.51,579.8333333333334,0.7027364283634814,-0.0448,0.4285714285714285,EURUSD,H4
Frequency 195,3,U0L0|U0L2|U0L1,7,21.96,632.1666666666666,0.3911362489478645,0.3031,0.4285714285714285,EURUSD,H4
Frequency 196,3,U0L2|U0L1|U1L0,7,14.93,622.6666666666666,1.0248927588565198,0.2903,0.2857142857142857,EURUSD,H4
Frequency 197,3,U2L0|U1L0|U2L1,7,4.27,626.3333333333334,1.0309401525041244,-0.1666,0.4285714285714285,EURUSD,H4
Frequency 198,3,U0L2|U1L0|U1L1,7,4.53,388.6666666666667,0.6693010489270406,0.2495,0.7142857142857143,EURUSD,H4
Frequency 199,3,U2L0|U2L1|U1L2,7,8.16,559.1666666666666,0.9295008729643208,0.0435,0.4285714285714285,EURUSD,H4
Frequency 200,3,U1L2|U2L1|U1L1,7,20.85,590.1666666666666,0.8584644246581209,-0.0325,0.5714285714285714,EURUSD,H4
Frequency 201,3,U2L1|U2L0|U1L1,7,16.76,575.8333333333334,0.4472158433588921,0.108,0.5714285714285714,EURUSD,H4
Frequency 202,3,U2L0|U1L1|U2L1,7,-7.46,613.0,0.6481576010048221,-0.0394,0.5714285714285714,EURUSD,H4
Frequency 203,3,U1L2|U1L1|U0L2,7,17.06,557.1666666666666,0.5381307492732852,0.104,0.5714285714285714,EURUSD,H4
Frequency 204,3,U0L0|U2L0|U0L1,7,-2.19,573.3333333333334,0.5767005211340263,0.3212,0.5714285714285714,EURUSD,H4
Frequency 205,3,U0L1|U0L1|U0L0,7,10.75,330.6666666666667,0.4827502983389092,-0.1777,0.4285714285714285,EURUSD,H4
Frequency 206,3,U0L0|U0L0|U0L1,7,-3.07,321.6666666666667,0.6564290399877066,0.1806,0.7142857142857143,EURUSD,H4
Frequency 207,3,U0L1|U0L2|U1L0,7,-16.24,587.6666666666666,0.6355810205311602,0.0052,0.5714285714285714,EURUSD,H4
Frequency 208,3,U0L0|U0L0|U0L2,7,21.88,523.8333333333334,0.6859963414087411,-0.0363,0.4285714285714285,EURUSD,H4
Frequency 209,3,U0L0|U0L2|U1L0,7,-0.17,523.8333333333334,0.9576793549452776,-0.1156,0.5714285714285714,EURUSD,H4
Frequency 210,3,U1L0|U1L1|U2L0,7,-18.02,508.3333333333333,1.0760815575080869,0.0373,0.5714285714285714,EURUSD,H4
Frequency 211,3,U1L1|U0L0|U0L2,7,-5.45,588.8333333333334,1.0765032774324672,0.3701,0.4285714285714285,EURUSD,H4
Frequency 212,3,U0L0|U0L2|U1L2,7,-20.04,533.6666666666666,0.938060926666608,-0.05,0.5714285714285714,EURUSD,H4
Frequency 213,3,U0L1|U1L1|U2L1,7,-6.12,554.0,0.6200871151922406,0.1846,0.7142857142857143,EURUSD,H4
Frequency 214,3,U0L0|U1L2|U2L1,7,-27.67,547.5,0.6751123665462685,-0.2148,0.0,EURUSD,H4
Frequency 215,3,U2L1|U0L1|U1L2,7,-21.97,585.3333333333334,0.801881372075068,0.0561,0.8571428571428571,EURUSD,H4
Frequency 216,3,U2L0|U1L0|U1L0,7,-17.29,548.8333333333334,0.7789425141682669,-0.3553,0.2857142857142857,EURUSD,H4
Frequency 217,3,U1L0|U1L0|U0L0,7,-17.28,516.5,1.0246287166431265,0.0987,0.5714285714285714,EURUSD,H4
Frequency 218,3,U1L2|U1L0|U2L0,7,19.64,584.6666666666666,1.1276018768150489,0.027,0.4285714285714285,EURUSD,H4
Frequency 219,3,U1L2|U0L1|U0L2,7,9.85,490.6666666666667,0.9910031673688604,0.0731,0.5714285714285714,EURUSD,H4
Frequency 220,3,U0L1|U1L2|U2L1,7,-9.77,516.5,0.731026229869935,-0.058,0.2857142857142857,EURUSD,H4
Frequency 221,3,U1L2|U0L1|U2L1,7,-9.93,515.8333333333334,0.4522165760600247,-0.0676,0.2857142857142857,EURUSD,H4
Frequency 222,3,U0L1|U2L1|U0L0,7,-7.03,457.1666666666667,0.6258401910185538,0.129,0.7142857142857143,EURUSD,H4
Frequency 223,3,U2L1|U0L0|U1L1,7,-13.61,485.6666666666667,0.6479211984920638,0.1968,0.7142857142857143,EURUSD,H4
Frequency 224,3,U0L0|U1L0|U0L1,7,6.06,517.6666666666666,0.516406986237715,-0.0432,0.2857142857142857,EURUSD,H4
Frequency 225,3,U0L1|U1L0|U0L0,7,8.63,448.1666666666667,0.875292372841569,-0.2698,0.1428571428571428,EURUSD,H4
Frequency 226,3,U0L1|U0L1|U1L1,7,-18.43,441.0,0.7264439334812863,-0.1799,0.1428571428571428,EURUSD,H4
Frequency 227,3,U2L0|U1L2|U1L2,7,-20.9,377.8333333333333,1.0097225697394374,-0.0524,0.4285714285714285,EURUSD,H4
Frequency 228,3,U0L0|U2L1|U2L0,7,-20.97,508.8333333333333,0.8188062211542958,-0.1214,0.1428571428571428,EURUSD,H4
Frequency 229,3,U0L1|U1L1|U0L0,7,2.26,459.0,0.7903513677660663,0.0209,0.5714285714285714,EURUSD,H4
Frequency 230,3,U0L2|U1L1|U2L1,7,20.77,510.6666666666667,1.175240749238552,0.029,0.5714285714285714,EURUSD,H4
Frequency 231,3,U2L1|U2L0|U0L0,7,-2.94,462.6666666666667,0.8960114854080132,-0.0032,0.5714285714285714,EURUSD,H4
Frequency 232,3,U0L2|U2L1|U1L2,7,-25.89,473.3333333333333,0.9284633742127436,0.0309,0.4285714285714285,EURUSD,H4
Frequency 233,3,U0L1|U0L1|U2L0,7,-10.18,266.1666666666667,0.553691218275481,-0.1317,0.1428571428571428,EURUSD,H4
Frequency 234,3,U1L2|U1L2|U1L2,7,15.23,340.6666666666667,0.721159590348774,0.023,0.5714285714285714,EURUSD,H4
Frequency 235,3,U0L2|U1L1|U0L2,7,2.45,408.1666666666667,1.176411569285218,0.1491,0.8571428571428571,EURUSD,H4
Frequency 236,3,U1L0|U1L2|U0L2,7,-4.1,484.5,0.9054685211931124,0.0497,0.7142857142857143,EURUSD,H4
Frequency 237,3,U2L2|U1L1|U0L0,7,22.67,384.1666666666667,1.2011799306902236,0.0819,0.5714285714285714,EURUSD,H4
Frequency 238,3,U2L1|U0L0|U0L2,7,22.64,338.5,1.141483544675206,0.1077,0.4285714285714285,EURUSD,H4
Frequency 239,3,U0L2|U1L2|U0L1,7,-31.67,359.8333333333333,0.8969153732482484,-0.1053,0.2857142857142857,EURUSD,H4
Frequency 240,3,U0L0|U1L2|U1L1,7,-6.7,287.6666666666667,0.8534582302322549,0.0661,0.4285714285714285,EURUSD,H4
Frequency 241,3,U1L0|U0L1|U2L1,7,18.88,442.8333333333333,1.1037359041646797,-0.0947,0.4285714285714285,EURUSD,H4
Frequency 242,3,U1L2|U2L0|U1L1,7,3.74,376.5,0.5877875653839502,-0.2665,0.4285714285714285,EURUSD,H4
Frequency 243,3,U0L1|U1L1|U1L2,7,-31.42,413.8333333333333,1.0910998005096515,-0.0599,0.4285714285714285,EURUSD,H4
Frequency 244,3,U2L1|U0L2|U1L1,7,-7.37,219.66666666666663,0.9642596156350944,0.1395,0.8571428571428571,EURUSD,H4
Frequency 245,4,U1L1|U0L0|U2L1|U1L1,7,-22.53,576.6666666666666,1.1125245686429317,-0.2079,0.1428571428571428,EURUSD,H4
Frequency 246,3,U2L1|U2L0|U0L1,6,-18.85,728.2,0.6964706835914726,0.3144,0.6666666666666666,EURUSD,H4
Frequency 247,3,U2L0|U0L1|U2L1,6,-43.38,582.8,0.3875862742249176,-0.0761,0.5,EURUSD,H4
Frequency 248,3,U0L0|U0L1|U2L1,6,-0.47,638.8,0.6990788384696637,-0.0621,0.3333333333333333,EURUSD,H4
Frequency 249,3,U1L0|U2L1|U0L2,6,-31.21,700.6,1.5711792813055516,-0.1585,0.6666666666666666,EURUSD,H4
Frequency 250,3,U1L1|U2L0|U0L1,6,-19.23,717.8,0.3785793975597363,-0.1363,0.3333333333333333,EURUSD,H4
Frequency 251,3,U0L1|U0L2|U0L2,6,19.55,738.2,0.6175145940598047,0.0741,0.5,EURUSD,H4
Frequency 252,3,U1L0|U0L2|U1L1,6,-7.45,453.0,0.8275007499351139,-0.0227,0.3333333333333333,EURUSD,H4
Frequency 253,3,U2L0|U0L1|U1L0,6,15.01,722.2,0.7586199311580791,-0.0999,0.3333333333333333,EURUSD,H4
Frequency 254,3,U0L2|U2L0|U0L1,6,8.62,738.6,1.269059272593419,-0.082,0.5,EURUSD,H4
Frequency 255,3,U2L0|U0L1|U0L1,6,7.37,678.4,0.6163140482080551,-0.0622,0.3333333333333333,EURUSD,H4
Frequency 256,3,U1L0|U2L0|U2L0,6,-3.49,714.4,0.5600221053213013,-0.2824,0.5,EURUSD,H4
Frequency 257,3,U0L2|U2L0|U1L2,6,-27.0,500.4,1.002543249935739,0.0858,0.5,EURUSD,H4
Frequency 258,3,U0L1|U0L0|U0L0,6,4.61,446.2,0.8480371716760342,-0.0895,0.3333333333333333,EURUSD,H4
Frequency 259,3,U1L2|U2L0|U2L1,6,17.92,675.8,0.98671697976417,0.0948,0.6666666666666666,EURUSD,H4
Frequency 260,3,U0L2|U0L0|U1L0,6,-4.11,690.8,0.8039836387844026,0.0173,0.3333333333333333,EURUSD,H4
Frequency 261,3,U1L0|U2L1|U1L0,6,-17.33,640.2,0.7002674651321888,0.1407,0.5,EURUSD,H4
Frequency 262,3,U1L0|U2L1|U1L2,6,16.5,365.4,0.7560256410101364,0.4178,0.6666666666666666,EURUSD,H4
Frequency 263,3,U0L0|U1L1|U2L0,6,-6.0,707.4,0.4809571660794247,0.0587,0.5,EURUSD,H4
Frequency 264,3,U0L0|U2L1|U0L0,6,29.34,529.6,0.9181239803952128,-0.0154,0.5,EURUSD,H4
Frequency 265,3,U2L0|U0L1|U0L0,6,12.61,688.0,0.9921162835670944,0.1814,0.6666666666666666,EURUSD,H4
Frequency 266,3,U1L2|U2L0|U1L0,6,-14.9,683.2,1.1889817823715296,-0.0204,0.3333333333333333,EURUSD,H4
Frequency 267,3,U2L1|U2L1|U2L1,6,9.61,397.8,0.7725611976460944,-0.1783,0.3333333333333333,EURUSD,H4
Frequency 268,3,U2L1|U2L1|U1L2,6,-8.83,689.0,0.7557651535676518,-0.1379,0.3333333333333333,EURUSD,H4
Frequency 269,3,U0L0|U0L0|U0L0,6,16.28,682.4,0.9525451345001436,0.2856,0.8333333333333334,EURUSD,H4
Frequency 270,3,U0L2|U1L0|U2L0,6,-40.25,688.0,0.9112678935844124,0.0025,0.5,EURUSD,H4
Frequency 271,3,U0L2|U1L0|U0L0,6,24.42,599.2,0.7300148853001798,0.0023,0.5,EURUSD,H4
Frequency 272,3,U1L1|U1L0|U2L2,6,-15.83,587.6,0.3659950470796592,0.1603,0.5,EURUSD,H4
Frequency 273,3,U2L2|U1L2|U1L1,6,2.36,608.6,0.7914193293460879,0.0491,0.3333333333333333,EURUSD,H4
Frequency 274,3,U2L1|U2L1|U1L1,6,0.78,630.4,1.228914723517614,0.0911,0.6666666666666666,EURUSD,H4
Frequency 275,3,U0L1|U2L0|U2L1,6,-25.53,467.4,0.6928814849612884,-0.1446,0.3333333333333333,EURUSD,H4
Frequency 276,3,U2L1|U1L1|U0L2,6,-23.41,663.8,1.3797999674675026,-0.2147,0.1666666666666666,EURUSD,H4
Frequency 277,3,U0L0|U2L1|U2L1,6,-13.14,674.0,0.7833631190768483,0.046,0.6666666666666666,EURUSD,H4
Frequency 278,3,U1L0|U1L0|U2L0,6,13.3,644.4,0.7559291826720986,0.0785,0.5,EURUSD,H4
Frequency 279,3,U2L0|U1L1|U1L2,6,-26.61,352.2,0.6579951599234257,0.3161,0.8333333333333334,EURUSD,H4
Frequency 280,3,U0L1|U0L0|U1L0,6,-5.13,474.4,0.7039545636844746,0.029,0.5,EURUSD,H4
Frequency 281,3,U1L0|U0L2|U0L2,6,-6.65,543.8,0.888001444123901,0.1098,0.8333333333333334,EURUSD,H4
Frequency 282,3,U1L1|U0L1|U0L0,6,-30.97,554.6,0.3951559001318534,-0.0218,0.5,EURUSD,H4
Frequency 283,3,U0L0|U0L0|U2L1,6,-0.77,674.6,0.6366714962689325,0.0284,0.5,EURUSD,H4
Frequency 284,3,U1L1|U1L2|U1L2,6,-32.09,539.0,0.5886766355653695,-0.0631,0.5,EURUSD,H4
Frequency 285,3,U2L0|U0L0|U1L1,6,-0.45,609.6,0.5429572951231716,-0.2764,0.3333333333333333,EURUSD,H4
Frequency 286,3,U1L1|U1L0|U2L0,6,-16.44,379.0,0.729596061369,-0.1217,0.5,EURUSD,H4
Frequency 287,3,U2L1|U1L2|U1L2,6,11.44,618.0,0.4324634593192584,-0.0042,0.6666666666666666,EURUSD,H4
Frequency 288,3,U0L1|U1L2|U1L2,6,0.76,622.6,0.6634009976136039,-0.1257,0.1666666666666666,EURUSD,H4
Frequency 289,3,U1L2|U0L0|U2L1,6,-16.75,480.6,1.1486604867835646,0.0431,0.6666666666666666,EURUSD,H4
Frequency 290,3,U0L1|U1L2|U0L0,6,0.33,414.8,1.252759517387487,0.1498,0.8333333333333334,EURUSD,H4
Frequency 291,3,U1L2|U1L0|U0L2,6,19.0,409.2,1.0244761695085156,-0.1593,0.1666666666666666,EURUSD,H4
Frequency 292,3,U0L1|U2L0|U0L2,6,45.1,600.2,0.754196449318576,0.0586,0.5,EURUSD,H4
Frequency 293,3,U2L0|U0L2|U0L1,6,12.99,587.8,1.0262878311494537,0.1826,0.6666666666666666,EURUSD,H4
Frequency 294,3,U1L2|U1L0|U1L0,6,1.37,508.0,0.4762754493742118,-0.0064,0.6666666666666666,EURUSD,H4
Frequency 295,3,U2L0|U0L2|U0L2,6,-14.29,559.2,0.5969287846622084,0.0505,0.6666666666666666,EURUSD,H4
Frequency 296,3,U1L2|U1L2|U0L1,6,-15.19,495.8,1.334637660019132,0.0332,0.6666666666666666,EURUSD,H4
Frequency 297,3,U2L1|U0L2|U0L0,6,-30.93,536.0,0.984093954414954,-0.047,0.1666666666666666,EURUSD,H4
Frequency 298,3,U1L2|U0L2|U2L1,6,-15.75,369.2,0.6502514146404094,0.0434,0.5,EURUSD,H4
Frequency 299,3,U0L1|U2L1|U2L0,6,19.1,445.8,0.7363184338395584,-0.1179,0.3333333333333333,EURUSD,H4
Frequency 300,3,U0L1|U2L1|U1L0,6,2.87,408.8,0.6436660713361828,-0.1676,0.1666666666666666,EURUSD,H4
Frequency 301,3,U1L1|U0L2|U1L2,6,13.07,378.2,1.055878223503594,-0.0411,0.3333333333333333,EURUSD,H4
Frequency 302,3,U2L1|U2L2|U1L1,6,-2.46,399.0,0.732196838528027,-0.2534,0.3333333333333333,EURUSD,H4
Frequency 303,3,U1L2|U2L1|U0L1,6,-16.67,398.0,0.4143733340457402,0.1391,0.5,EURUSD,H4
Frequency 304,3,U0L1|U1L0|U1L1,6,10.41,384.8,1.1048903443173106,-0.2078,0.1666666666666666,EURUSD,H4
Frequency 305,3,U1L1|U0L2|U0L2,6,15.1,217.0,0.7878594174860266,0.0566,0.6666666666666666,EURUSD,H4
Frequency 306,4,U0L0|U2L1|U1L1|U1L1,6,-9.72,692.0,1.2748177828870173,-0.1299,0.1666666666666666,EURUSD,H4
Frequency 307,4,U1L0|U1L2|U0L0|U0L0,6,11.33,540.4,1.2477390121859928,0.2167,0.6666666666666666,EURUSD,H4
Frequency 308,4,U1L2|U1L1|U2L0|U1L1,6,-10.59,682.2,0.7718556583295562,0.0296,0.3333333333333333,EURUSD,H4
Frequency 309,4,U0L1|U0L1|U1L2|U1L1,6,-6.29,640.4,1.403756654131379,-0.0779,0.5,EURUSD,H4
Frequency 1,3,U1L1|U1L1|U1L1,35,0.41,214.9705882352941,1.2896357719041014,0.0661,0.5142857142857142,GBPUSD,H4
Frequency 2,3,U1L1|U2L0|U1L1,31,-7.2,244.96666666666667,0.8797252483260481,-0.025,0.4838709677419355,GBPUSD,H4
Frequency 3,3,U1L1|U1L1|U0L1,31,3.52,215.1,0.8624067953052735,-0.1061,0.4516129032258064,GBPUSD,H4
Frequency 4,3,U1L1|U1L0|U1L1,30,3.05,235.20689655172413,1.0788761073903703,0.2295,0.7,GBPUSD,H4
Frequency 5,3,U1L1|U1L1|U1L2,29,9.24,262.32142857142856,0.9924189680834063,-0.1455,0.4137931034482758,GBPUSD,H4
Frequency 6,3,U1L0|U1L1|U1L1,29,16.01,237.32142857142856,0.9172072234150144,-0.0116,0.5862068965517241,GBPUSD,H4
Frequency 7,3,U1L1|U2L1|U2L1,28,6.54,256.0740740740741,1.1050336819333957,-0.0135,0.4642857142857143,GBPUSD,H4
Frequency 8,3,U2L1|U1L1|U1L1,27,1.22,278.11538461538464,1.0051072394148473,-0.056,0.4444444444444444,GBPUSD,H4
Frequency 9,3,U1L2|U1L1|U1L1,27,-10.94,279.2307692307692,1.0673527322607763,-0.0807,0.3703703703703703,GBPUSD,H4
Frequency 10,3,U0L1|U1L1|U1L1,26,-2.81,296.96,0.9945492965665588,0.0136,0.6153846153846154,GBPUSD,H4
Frequency 11,3,U1L1|U1L1|U1L0,26,18.0,269.76,0.8011223465035929,0.1441,0.7307692307692307,GBPUSD,H4
Frequency 12,3,U1L1|U1L1|U2L0,25,-6.77,299.375,0.8204480283109425,-0.2228,0.32,GBPUSD,H4
Frequency 13,3,U1L2|U1L1|U0L1,24,-1.21,325.2173913043478,0.9146536710921058,0.1599,0.625,GBPUSD,H4
Frequency 14,3,U1L1|U0L1|U1L1,24,-2.39,322.8695652173913,1.019156700708545,-0.1008,0.4583333333333333,GBPUSD,H4
Frequency 15,3,U0L1|U1L1|U2L1,24,-4.14,306.7826086956522,1.0569702427288696,-0.0638,0.4583333333333333,GBPUSD,H4
Frequency 16,3,U0L0|U1L1|U1L1,24,-0.09,304.2608695652174,0.8813930161242074,0.0797,0.5416666666666666,GBPUSD,H4
Frequency 17,3,U1L2|U1L2|U1L2,24,7.08,285.8695652173913,1.184238746382846,-0.2207,0.3333333333333333,GBPUSD,H4
Frequency 18,3,U0L1|U1L1|U1L0,23,2.82,343.27272727272725,0.9273963976221284,-0.1069,0.4782608695652174,GBPUSD,H4
